page,surah_number,verse_number,segment,x_start,y_start,x_end,y_end
583,78,39,1,0.551,0.32,0.968,0.39
583,78,40,0,0.032,0.32,0.587,0.39
583,78,40,1,0.052,0.381,0.968,0.451
583,79,1,0,0.032,0.381,0.088,0.451
583,79,1,1,0.032,0.436,0.968,0.56
583,79,1,2,0.691,0.57,0.968,0.638
583,79,2,0,0.348,0.57,0.727,0.638
583,79,3,0,0.032,0.57,0.384,0.638
583,79,3,1,0.918,0.627,0.968,0.696
583,79,4,0,0.61,0.629,0.954,0.698
583,79,5,0,0.331,0.632,0.646,0.701
583,79,6,0,0.032,0.632,0.367,0.701
583,79,6,1,0.92,0.688,0.968,0.756
583,79,7,0,0.628,0.69,0.956,0.758
583,79,8,0,0.208,0.69,0.664,0.758
583,79,9,0,0.032,0.69,0.244,0.758
583,79,9,1,0.804,0.752,0.968,0.821
583,79,10,0,0.207,0.75,0.84,0.819
583,79,11,0,0.032,0.75,0.243,0.819
583,79,11,1,0.725,0.811,0.968,0.88
583,79,12,0,0.273,0.812,0.761,0.881
583,79,13,0,0.032,0.812,0.309,0.881
583,79,13,1,0.824,0.871,0.968,0.94
583,79,14,0,0.487,0.872,0.86,0.941
583,79,15,0,0.055,0.871,0.523,0.94
584,79,16,0,0.466,0.023,0.968,0.091
584,79,17,0,0.047,0.022,0.502,0.09
584,79,18,0,0.032,0.022,0.083,0.09
584,79,18,1,0.557,0.083,0.968,0.152
584,79,19,0,0.131,0.081,0.593,0.15
584,79,20,0,0.032,0.081,0.167,0.15
584,79,20,1,0.706,0.143,0.968,0.212
584,79,21,0,0.428,0.142,0.742,0.211
584,79,22,0,0.163,0.143,0.465,0.212
584,79,23,0,0.032,0.143,0.199,0.212
584,79,23,1,0.83,0.203,0.968,0.272
584,79,24,0,0.473,0.202,0.866,0.271
584,79,25,0,0.032,0.202,0.509,0.271
584,79,25,1,0.918,0.261,0.968,0.331
584,79,26,0,0.473,0.261,0.954,0.331
584,79,27,0,0.032,0.261,0.509,0.331
584,79,27,1,0.917,0.322,0.968,0.392
584,79,28,0,0.551,0.32,0.953,0.39
584,79,29,0,0.047,0.316,0.587,0.386
584,79,30,0,0.032,0.316,0.083,0.386
584,79,30,1,0.523,0.379,0.968,0.448
584,79,31,0,0.047,0.379,0.559,0.449
584,79,32,0,0.032,0.379,0.083,0.449
584,79,32,1,0.689,0.44,0.968,0.509
584,79,33,0,0.306,0.441,0.725,0.51
584,79,34,0,0.032,0.441,0.342,0.51
584,79,34,1,0.79,0.498,0.968,0.568
584,79,35,0,0.298,0.498,0.826,0.568
584,79,36,0,0.032,0.498,0.334,0.568
584,79,36,1,0.784,0.559,0.968,0.628
584,79,37,0,0.531,0.559,0.82,0.628
584,79,38,0,0.204,0.557,0.567,0.626
584,79,39,0,0.032,0.557,0.24,0.626
584,79,39,1,0.756,0.619,0.968,0.688
584,79,40,0,0.032,0.619,0.792,0.688
584,79,40,1,0.915,0.675,0.968,0.744
584,79,41,0,0.528,0.676,0.951,0.745
584,79,42,0,0.032,0.676,0.564,0.745
584,79,42,1,0.915,0.74,0.968,0.808
584,79,43,0,0.58,0.738,0.951,0.806
584,79,44,0,0.277,0.736,0.616,0.804
584,79,45,0,0.032,0.736,0.313,0.804
584,79,45,1,0.756,0.796,0.968,0.865
584,79,46,0,0.052,0.795,0.792,0.864
585,80,1,0,0.032,0.014,0.968,0.083
585,80,1,1,0.752,0.085,0.968,0.154
585,80,2,0,0.461,0.088,0.788,0.157
585,80,3,0,0.087,0.085,0.497,0.154
585,80,4,0,0.032,0.085,0.123,0.154
585,80,4,1,0.605,0.144,0.968,0.213
585,80,5,0,0.335,0.146,0.641,0.215
585,80,6,0,0.05,0.145,0.371,0.214
585,80,7,0,0.032,0.145,0.086,0.214
585,80,7,1,0.667,0.205,0.968,0.274
585,80,8,0,0.323,0.207,0.703,0.276
585,80,9,0,0.114,0.207,0.359,0.276
585,80,10,0,0.032,0.207,0.15,0.276
585,80,10,1,0.787,0.266,0.968,0.336
585,80,11,0,0.523,0.266,0.823,0.336
585,80,12,0,0.272,0.265,0.559,0.335
585,80,13,0,0.032,0.265,0.308,0.335
585,80,13,1,0.92,0.326,0.968,0.396
585,80,14,0,0.642,0.328,0.956,0.398
585,80,15,0,0.413,0.326,0.678,0.396
585,80,16,0,0.219,0.326,0.449,0.396
585,80,17,0,0.032,0.326,0.255,0.396
585,80,17,1,0.793,0.387,0.968,0.457
585,80,18,0,0.47,0.386,0.829,0.456
585,80,19,0,0.094,0.386,0.506,0.456
585,80,20,0,0.032,0.386,0.13,0.456
585,80,20,1,0.723,0.447,0.968,0.516
585,80,21,0,0.458,0.447,0.759,0.516
585,80,22,0,0.156,0.447,0.494,0.516
585,80,23,0,0.032,0.447,0.192,0.516
585,80,23,1,0.735,0.509,0.968,0.578
585,80,24,0,0.322,0.508,0.771,0.577
585,80,25,0,0.032,0.508,0.358,0.577
585,80,25,1,0.917,0.566,0.968,0.634
585,80,26,0,0.543,0.568,0.953,0.636
585,80,27,0,0.281,0.569,0.579,0.637
585,80,28,0,0.052,0.568,0.317,0.636
585,80,29,0,0.032,0.568,0.088,0.636
585,80,29,1,0.718,0.63,0.968,0.699
585,80,30,0,0.458,0.63,0.754,0.699
585,80,31,0,0.204,0.629,0.494,0.698
585,80,32,0,0.032,0.629,0.24,0.698
585,80,32,1,0.768,0.689,0.968,0.757
585,80,33,0,0.425,0.689,0.804,0.757
585,80,34,0,0.05,0.691,0.461,0.759
585,80,35,0,0.032,0.691,0.086,0.759
585,80,35,1,0.757,0.752,0.968,0.821
585,80,36,0,0.461,0.751,0.793,0.82
585,80,37,0,0.032,0.751,0.497,0.82
585,80,37,1,0.846,0.81,0.968,0.879
585,80,38,0,0.49,0.81,0.882,0.879
585,80,39,0,0.149,0.811,0.526,0.88
585,80,40,0,0.032,0.811,0.185,0.88
585,80,40,1,0.684,0.871,0.968,0.94
585,80,41,0,0.456,0.871,0.72,0.94
585,80,42,0,0.058,0.872,0.492,0.941
586,81,1,0,0.032,0.014,0.968,0.138
586,81,1,1,0.633,0.149,0.968,0.218
586,81,2,0,0.23,0.145,0.669,0.214
586,81,3,0,0.032,0.145,0.266,0.214
586,81,3,1,0.807,0.207,0.968,0.277
586,81,4,0,0.397,0.207,0.843,0.276
586,81,5,0,0.032,0.207,0.433,0.276
586,81,5,1,0.917,0.267,0.968,0.337
586,81,6,0,0.521,0.264,0.953,0.334
586,81,7,0,0.118,0.264,0.557,0.334
586,81,8,0,0.032,0.264,0.154,0.334
586,81,8,1,0.666,0.324,0.968,0.394
586,81,9,0,0.356,0.324,0.702,0.394
586,81,10,0,0.032,0.324,0.392,0.394
586,81,10,1,0.915,0.385,0.968,0.455
586,81,11,0,0.563,0.386,0.951,0.456
586,81,12,0,0.202,0.385,0.599,0.455
586,81,13,0,0.032,0.385,0.238,0.455
586,81,13,1,0.805,0.445,0.968,0.514
586,81,14,0,0.363,0.443,0.841,0.512
586,81,15,0,0.047,0.442,0.399,0.511
586,81,16,0,0.032,0.442,0.083,0.511
586,81,16,1,0.701,0.506,0.968,0.575
586,81,17,0,0.371,0.505,0.737,0.574
586,81,18,0,0.047,0.501,0.407,0.57
586,81,19,0,0.032,0.501,0.083,0.57
586,81,19,1,0.61,0.561,0.968,0.63
586,81,20,0,0.12,0.56,0.646,0.629
586,81,21,0,0.032,0.56,0.156,0.629
586,81,21,1,0.801,0.622,0.968,0.691
586,81,22,0,0.404,0.621,0.837,0.69
586,81,23,0,0.032,0.621,0.44,0.69
586,81,23,1,0.917,0.681,0.968,0.75
586,81,24,0,0.472,0.682,0.953,0.751
586,81,25,0,0.047,0.681,0.508,0.75
586,81,26,0,0.032,0.681,0.083,0.75
586,81,26,1,0.734,0.742,0.968,0.81
586,81,27,0,0.312,0.739,0.77,0.807
586,81,28,0,0.032,0.739,0.348,0.807
586,81,28,1,0.797,0.799,0.968,0.868
586,81,29,0,0.052,0.796,0.834,0.865
587,82,1,0,0.032,0.014,0.968,0.083
587,82,1,1,0.605,0.077,0.968,0.147
587,82,2,0,0.216,0.077,0.641,0.147
587,82,3,0,0.032,0.077,0.252,0.147
587,82,3,1,0.811,0.139,0.968,0.208
587,82,4,0,0.45,0.138,0.848,0.207
587,82,5,0,0.032,0.138,0.486,0.207
587,82,5,1,0.804,0.198,0.968,0.267
587,82,6,0,0.134,0.199,0.84,0.268
587,82,7,0,0.032,0.199,0.17,0.268
587,82,7,1,0.549,0.255,0.968,0.325
587,82,8,0,0.052,0.254,0.585,0.324
587,82,9,0,0.032,0.254,0.088,0.324
587,82,9,1,0.565,0.316,0.968,0.386
587,82,10,0,0.156,0.315,0.601,0.384
587,82,11,0,0.032,0.315,0.192,0.384
587,82,11,1,0.818,0.377,0.968,0.446
587,82,12,0,0.487,0.376,0.854,0.445
587,82,13,0,0.108,0.378,0.523,0.447
587,82,14,0,0.032,0.378,0.144,0.447
587,82,14,1,0.638,0.436,0.968,0.506
587,82,15,0,0.325,0.436,0.674,0.506
587,82,16,0,0.032,0.436,0.361,0.506
587,82,16,1,0.921,0.493,0.968,0.562
587,82,17,0,0.495,0.493,0.958,0.562
587,82,18,0,0.032,0.493,0.531,0.562
587,82,18,1,0.918,0.554,0.968,0.623
587,82,19,0,0.052,0.554,0.954,0.623
587,83,1,0,0.032,0.554,0.088,0.623
587,83,1,1,0.032,0.61,0.968,0.734
587,83,1,2,0.675,0.746,0.968,0.815
587,83,2,0,0.052,0.746,0.711,0.815
587,83,3,0,0.032,0.746,0.088,0.815
587,83,3,1,0.396,0.803,0.968,0.872
587,83,4,0,0.032,0.803,0.432,0.872
587,83,4,1,0.79,0.866,0.968,0.934
587,83,5,0,0.563,0.864,0.826,0.932
587,83,6,0,0.059,0.862,0.599,0.93
588,83,7,0,0.444,0.026,0.968,0.096
588,83,8,0,0.12,0.026,0.48,0.096
588,83,9,0,0.032,0.026,0.156,0.096
588,83,9,1,0.829,0.088,0.968,0.157
588,83,10,0,0.456,0.086,0.865,0.155
588,83,11,0,0.047,0.088,0.492,0.157
588,83,12,0,0.032,0.088,0.083,0.157
588,83,12,1,0.463,0.146,0.968,0.215
588,83,13,0,0.032,0.146,0.499,0.215
588,83,13,1,0.813,0.206,0.968,0.275
588,83,14,0,0.16,0.206,0.849,0.275
588,83,15,0,0.032,0.206,0.196,0.275
588,83,15,1,0.532,0.266,0.968,0.336
588,83,16,0,0.151,0.271,0.568,0.341
588,83,17,0,0.151,0.324,0.576,0.394
588,83,18,0,0.032,0.324,0.576,0.394
588,83,18,1,0.917,0.384,0.968,0.454
588,83,19,0,0.537,0.385,0.953,0.455
588,83,20,0,0.272,0.385,0.573,0.455
588,83,21,0,0.032,0.385,0.308,0.455
588,83,21,1,0.915,0.446,0.968,0.515
588,83,22,0,0.542,0.447,0.951,0.516
588,83,23,0,0.177,0.448,0.578,0.517
588,83,24,0,0.032,0.448,0.213,0.517
588,83,24,1,0.551,0.506,0.968,0.575
588,83,25,0,0.047,0.506,0.587,0.575
588,83,26,0,0.032,0.506,0.083,0.575
588,83,26,1,0.171,0.566,0.968,0.634
588,83,27,0,0.032,0.566,0.207,0.634
588,83,27,1,0.752,0.626,0.968,0.695
588,83,28,0,0.225,0.626,0.788,0.695
588,83,29,0,0.032,0.626,0.261,0.695
588,83,29,1,0.292,0.684,0.968,0.753
588,83,30,0,0.032,0.684,0.328,0.753
588,83,30,1,0.759,0.747,0.968,0.816
588,83,31,0,0.052,0.746,0.795,0.815
588,83,32,0,0.032,0.746,0.088,0.815
588,83,32,1,0.328,0.803,0.968,0.872
588,83,33,0,0.032,0.803,0.364,0.872
588,83,33,1,0.771,0.868,0.968,0.936
588,83,34,0,0.049,0.866,0.807,0.934
589,83,35,0,0.613,0.024,0.968,0.093
589,83,36,0,0.05,0.023,0.649,0.091
589,84,1,0,0.032,0.023,0.086,0.091
589,84,1,1,0.032,0.078,0.968,0.202
589,84,1,2,0.656,0.205,0.968,0.274
589,84,2,0,0.315,0.207,0.692,0.276
589,84,3,0,0.032,0.207,0.351,0.276
589,84,3,1,0.918,0.262,0.968,0.332
589,84,4,0,0.532,0.265,0.954,0.335
589,84,5,0,0.16,0.26,0.568,0.33
589,84,6,0,0.032,0.26,0.196,0.33
589,84,6,1,0.269,0.321,0.968,0.391
589,84,7,0,0.032,0.321,0.305,0.391
589,84,7,1,0.687,0.384,0.968,0.454
589,84,8,0,0.173,0.384,0.723,0.454
589,84,9,0,0.032,0.384,0.209,0.454
589,84,9,1,0.666,0.447,0.968,0.516
589,84,10,0,0.151,0.446,0.702,0.515
589,84,11,0,0.032,0.446,0.187,0.515
589,84,11,1,0.756,0.506,0.968,0.575
589,84,12,0,0.48,0.507,0.792,0.576
589,84,13,0,0.052,0.503,0.516,0.572
589,84,14,0,0.032,0.503,0.088,0.572
589,84,14,1,0.621,0.567,0.968,0.635
589,84,15,0,0.187,0.566,0.657,0.634
589,84,16,0,0.032,0.566,0.223,0.634
589,84,16,1,0.777,0.626,0.968,0.695
589,84,17,0,0.416,0.627,0.813,0.696
589,84,18,0,0.052,0.628,0.452,0.697
589,84,19,0,0.032,0.628,0.088,0.697
589,84,19,1,0.568,0.686,0.968,0.755
589,84,20,0,0.205,0.686,0.604,0.755
589,84,21,0,0.032,0.686,0.241,0.755
589,84,21,1,0.464,0.75,0.968,0.819
589,84,22,0,0.032,0.75,0.5,0.819
589,84,22,1,0.92,0.808,0.968,0.877
589,84,23,0,0.461,0.81,0.956,0.879
589,84,24,0,0.052,0.808,0.497,0.877
589,84,25,0,0.032,0.808,0.088,0.877
589,84,25,1,0.052,0.871,0.968,0.94
590,85,1,0,0.032,0.014,0.968,0.193
590,85,1,1,0.613,0.152,0.968,0.222
590,85,2,0,0.311,0.149,0.649,0.218
590,85,3,0,0.032,0.149,0.347,0.218
590,85,3,1,0.917,0.208,0.968,0.278
590,85,4,0,0.534,0.207,0.953,0.277
590,85,5,0,0.215,0.207,0.57,0.277
590,85,6,0,0.032,0.207,0.251,0.277
590,85,6,1,0.838,0.267,0.968,0.337
590,85,7,0,0.204,0.265,0.874,0.335
590,85,8,0,0.032,0.265,0.24,0.335
590,85,8,1,0.284,0.323,0.968,0.393
590,85,9,0,0.032,0.323,0.32,0.393
590,85,9,1,0.204,0.382,0.968,0.452
590,85,10,0,0.032,0.382,0.24,0.452
590,85,10,1,0.032,0.437,0.968,0.506
590,85,10,2,0.695,0.502,0.968,0.571
590,85,11,0,0.032,0.502,0.731,0.571
590,85,11,1,0.17,0.558,0.968,0.627
590,85,12,0,0.032,0.558,0.206,0.627
590,85,12,1,0.74,0.619,0.968,0.688
590,85,13,0,0.38,0.62,0.776,0.689
590,85,14,0,0.049,0.616,0.416,0.684
590,85,15,0,0.032,0.616,0.085,0.684
590,85,15,1,0.659,0.677,0.968,0.746
590,85,16,0,0.404,0.676,0.696,0.745
590,85,17,0,0.032,0.676,0.44,0.745
590,85,17,1,0.923,0.736,0.968,0.804
590,85,18,0,0.655,0.737,0.959,0.805
590,85,19,0,0.17,0.736,0.691,0.804
590,85,20,0,0.032,0.736,0.206,0.804
590,85,20,1,0.712,0.793,0.968,0.862
590,85,21,0,0.356,0.792,0.748,0.861
590,85,22,0,0.053,0.792,0.392,0.861
591,86,1,0,0.032,0.014,0.968,0.083
591,86,1,1,0.714,0.076,0.968,0.146
591,86,2,0,0.374,0.077,0.75,0.147
591,86,3,0,0.14,0.077,0.41,0.147
591,86,4,0,0.032,0.077,0.176,0.147
591,86,4,1,0.636,0.137,0.968,0.206
591,86,5,0,0.238,0.139,0.672,0.208
591,86,6,0,0.032,0.139,0.274,0.208
591,86,6,1,0.853,0.198,0.968,0.267
591,86,7,0,0.368,0.2,0.889,0.269
591,86,8,0,0.05,0.2,0.404,0.269
591,86,9,0,0.032,0.2,0.086,0.269
591,86,9,1,0.706,0.258,0.968,0.328
591,86,10,0,0.334,0.261,0.742,0.331
591,86,11,0,0.05,0.26,0.37,0.33
591,86,12,0,0.032,0.26,0.086,0.33
591,86,12,1,0.625,0.319,0.968,0.389
591,86,13,0,0.351,0.32,0.661,0.39
591,86,14,0,0.106,0.322,0.387,0.392
591,86,15,0,0.032,0.322,0.142,0.392
591,86,15,1,0.726,0.38,0.968,0.45
591,86,16,0,0.508,0.381,0.762,0.451
591,86,17,0,0.052,0.381,0.544,0.451
591,87,1,0,0.032,0.381,0.088,0.451
591,87,1,1,0.032,0.436,0.968,0.56
591,87,1,2,0.602,0.57,0.968,0.638
591,87,2,0,0.301,0.569,0.638,0.637
591,87,3,0,0.032,0.569,0.337,0.637
591,87,3,1,0.918,0.63,0.968,0.699
591,87,4,0,0.559,0.63,0.954,0.699
591,87,5,0,0.204,0.629,0.595,0.698
591,87,6,0,0.032,0.629,0.24,0.698
591,87,6,1,0.804,0.691,0.968,0.759
591,87,7,0,0.162,0.693,0.84,0.761
591,87,8,0,0.032,0.693,0.198,0.761
591,87,8,1,0.805,0.75,0.968,0.819
591,87,9,0,0.387,0.752,0.841,0.821
591,87,10,0,0.052,0.753,0.423,0.822
591,87,11,0,0.032,0.753,0.088,0.822
591,87,11,1,0.664,0.811,0.968,0.88
591,87,12,0,0.222,0.815,0.7,0.883
591,87,13,0,0.032,0.815,0.258,0.883
591,87,13,1,0.734,0.871,0.968,0.94
591,87,14,0,0.424,0.872,0.77,0.941
591,87,15,0,0.052,0.872,0.46,0.941
592,87,16,0,0.489,0.019,0.968,0.088
592,87,17,0,0.097,0.023,0.525,0.091
592,87,18,0,0.032,0.023,0.133,0.091
592,87,18,1,0.475,0.082,0.968,0.151
592,87,19,0,0.058,0.082,0.511,0.151
592,88,1,0,0.032,0.082,0.094,0.151
592,88,1,1,0.032,0.137,0.968,0.261
592,88,1,2,0.475,0.264,0.968,0.334
592,88,2,0,0.047,0.265,0.511,0.335
592,88,3,0,0.032,0.265,0.083,0.335
592,88,3,1,0.725,0.326,0.968,0.396
592,88,4,0,0.419,0.324,0.761,0.394
592,88,5,0,0.049,0.324,0.455,0.394
592,88,6,0,0.032,0.324,0.085,0.394
592,88,6,1,0.49,0.386,0.968,0.456
592,88,7,0,0.047,0.387,0.526,0.457
592,88,8,0,0.032,0.387,0.083,0.457
592,88,8,1,0.625,0.446,0.968,0.515
592,88,9,0,0.329,0.447,0.661,0.516
592,88,10,0,0.047,0.445,0.365,0.514
592,88,11,0,0.032,0.445,0.083,0.514
592,88,11,1,0.638,0.507,0.968,0.576
592,88,12,0,0.351,0.508,0.674,0.577
592,88,13,0,0.047,0.505,0.387,0.574
592,88,14,0,0.032,0.505,0.083,0.574
592,88,14,1,0.661,0.569,0.968,0.637
592,88,15,0,0.342,0.569,0.697,0.637
592,88,16,0,0.053,0.564,0.378,0.632
592,88,17,0,0.032,0.564,0.089,0.632
592,88,17,1,0.314,0.628,0.968,0.697
592,88,18,0,0.032,0.628,0.35,0.697
592,88,18,1,0.821,0.688,0.968,0.756
592,88,19,0,0.346,0.69,0.857,0.758
592,88,20,0,0.032,0.69,0.382,0.758
592,88,20,1,0.77,0.749,0.968,0.818
592,88,21,0,0.28,0.748,0.806,0.817
592,88,22,0,0.032,0.748,0.316,0.817
592,88,22,1,0.754,0.809,0.968,0.878
592,88,23,0,0.387,0.807,0.79,0.876
592,88,24,0,0.032,0.807,0.423,0.876
592,88,24,1,0.784,0.869,0.968,0.938
592,88,25,0,0.472,0.869,0.82,0.938
592,88,26,0,0.055,0.871,0.508,0.94
593,89,1,0,0.032,0.014,0.968,0.193
593,89,1,1,0.808,0.165,0.968,0.234
593,89,2,0,0.559,0.164,0.844,0.233
593,89,3,0,0.264,0.165,0.595,0.234
593,89,4,0,0.032,0.165,0.3,0.234
593,89,4,1,0.92,0.222,0.968,0.291
593,89,5,0,0.446,0.223,0.956,0.292
593,89,6,0,0.032,0.223,0.482,0.292
593,89,6,1,0.918,0.28,0.968,0.35
593,89,7,0,0.594,0.281,0.954,0.351
593,89,8,0,0.05,0.28,0.63,0.35
593,89,9,0,0.032,0.28,0.086,0.35
593,89,9,1,0.405,0.339,0.968,0.409
593,89,10,0,0.052,0.338,0.441,0.408
593,89,11,0,0.032,0.338,0.088,0.408
593,89,11,1,0.567,0.398,0.968,0.468
593,89,12,0,0.16,0.398,0.603,0.468
593,89,13,0,0.032,0.398,0.196,0.468
593,89,13,1,0.497,0.457,0.968,0.526
593,89,14,0,0.117,0.457,0.533,0.526
593,89,15,0,0.032,0.457,0.153,0.526
593,89,15,1,0.032,0.513,0.968,0.582
593,89,15,2,0.92,0.574,0.968,0.642
593,89,16,0,0.052,0.577,0.956,0.645
593,89,17,0,0.032,0.577,0.088,0.645
593,89,17,1,0.49,0.634,0.968,0.703
593,89,18,0,0.032,0.634,0.526,0.703
593,89,18,1,0.746,0.693,0.968,0.761
593,89,19,0,0.056,0.693,0.782,0.761
593,89,20,0,0.032,0.693,0.092,0.761
593,89,20,1,0.486,0.751,0.968,0.82
593,89,21,0,0.032,0.751,0.522,0.82
593,89,21,1,0.864,0.81,0.968,0.879
593,89,22,0,0.287,0.809,0.9,0.878
593,89,23,0,0.032,0.809,0.323,0.878
593,89,23,1,0.056,0.869,0.968,0.938
594,89,24,0,0.521,0.028,0.968,0.097
594,89,25,0,0.047,0.024,0.557,0.093
594,89,26,0,0.032,0.024,0.083,0.093
594,89,26,1,0.601,0.087,0.968,0.156
594,89,27,0,0.156,0.084,0.637,0.153
594,89,28,0,0.032,0.084,0.192,0.153
594,89,28,1,0.594,0.142,0.968,0.211
594,89,29,0,0.295,0.142,0.63,0.211
594,89,30,0,0.05,0.142,0.331,0.211
594,90,1,0,0.032,0.142,0.086,0.211
594,90,1,1,0.032,0.197,0.968,0.321
594,90,1,2,0.616,0.33,0.968,0.4
594,90,2,0,0.25,0.33,0.652,0.4
594,90,3,0,0.032,0.33,0.286,0.4
594,90,3,1,0.917,0.387,0.968,0.457
594,90,4,0,0.435,0.387,0.953,0.457
594,90,5,0,0.032,0.387,0.471,0.457
594,90,5,1,0.844,0.449,0.968,0.518
594,90,6,0,0.405,0.446,0.88,0.515
594,90,7,0,0.032,0.446,0.441,0.515
594,90,7,1,0.915,0.504,0.968,0.573
594,90,8,0,0.548,0.505,0.951,0.574
594,90,9,0,0.182,0.503,0.584,0.572
594,90,10,0,0.032,0.503,0.218,0.572
594,90,10,1,0.782,0.566,0.968,0.634
594,90,11,0,0.444,0.564,0.818,0.632
594,90,12,0,0.047,0.56,0.48,0.629
594,90,13,0,0.032,0.56,0.083,0.629
594,90,13,1,0.787,0.622,0.968,0.691
594,90,14,0,0.28,0.622,0.823,0.691
594,90,15,0,0.032,0.622,0.316,0.691
594,90,15,1,0.917,0.68,0.968,0.749
594,90,16,0,0.543,0.68,0.953,0.749
594,90,17,0,0.032,0.68,0.579,0.749
594,90,17,1,0.525,0.739,0.968,0.807
594,90,18,0,0.136,0.74,0.561,0.808
594,90,19,0,0.032,0.74,0.171,0.808
594,90,19,1,0.368,0.798,0.968,0.867
594,90,20,0,0.05,0.794,0.404,0.863
595,91,1,0,0.032,0.014,0.968,0.083
595,91,1,1,0.664,0.084,0.968,0.153
595,91,2,0,0.362,0.084,0.7,0.153
595,91,3,0,0.049,0.084,0.398,0.153
595,91,4,0,0.032,0.084,0.085,0.153
595,91,4,1,0.65,0.145,0.968,0.214
595,91,5,0,0.332,0.144,0.686,0.213
595,91,6,0,0.032,0.144,0.368,0.213
595,91,6,1,0.92,0.202,0.968,0.271
595,91,7,0,0.571,0.202,0.956,0.271
595,91,8,0,0.111,0.2,0.607,0.269
595,91,9,0,0.032,0.2,0.147,0.269
595,91,9,1,0.677,0.262,0.968,0.332
595,91,10,0,0.256,0.259,0.713,0.329
595,91,11,0,0.032,0.259,0.292,0.329
595,91,11,1,0.762,0.321,0.968,0.391
595,91,12,0,0.393,0.321,0.798,0.391
595,91,13,0,0.032,0.321,0.429,0.391
595,91,13,1,0.601,0.38,0.968,0.45
595,91,14,0,0.032,0.38,0.637,0.45
595,91,14,1,0.404,0.44,0.968,0.509
595,91,15,0,0.061,0.44,0.44,0.509
595,92,1,0,0.032,0.44,0.097,0.509
595,92,1,1,0.032,0.494,0.968,0.674
595,92,1,2,0.708,0.635,0.968,0.704
595,92,2,0,0.436,0.633,0.744,0.702
595,92,3,0,0.052,0.63,0.472,0.699
595,92,4,0,0.032,0.63,0.088,0.699
595,92,4,1,0.689,0.693,0.968,0.761
595,92,5,0,0.348,0.693,0.725,0.761
595,92,6,0,0.052,0.691,0.384,0.759
595,92,7,0,0.032,0.691,0.088,0.759
595,92,7,1,0.667,0.754,0.968,0.823
595,92,8,0,0.263,0.754,0.703,0.823
595,92,9,0,0.032,0.754,0.299,0.823
595,92,9,1,0.92,0.811,0.968,0.88
595,92,10,0,0.608,0.811,0.956,0.88
595,92,11,0,0.165,0.809,0.644,0.878
595,92,12,0,0.032,0.809,0.201,0.878
595,92,12,1,0.811,0.869,0.968,0.938
595,92,13,0,0.418,0.867,0.848,0.935
595,92,14,0,0.061,0.868,0.454,0.936
596,92,15,0,0.593,0.024,0.968,0.093
596,92,16,0,0.224,0.026,0.629,0.096
596,92,17,0,0.032,0.026,0.26,0.096
596,92,17,1,0.799,0.086,0.968,0.155
596,92,18,0,0.371,0.085,0.835,0.154
596,92,19,0,0.032,0.085,0.407,0.154
596,92,19,1,0.743,0.144,0.968,0.213
596,92,20,0,0.312,0.144,0.779,0.213
596,92,21,0,0.049,0.144,0.348,0.213
596,93,1,0,0.032,0.144,0.085,0.213
596,93,1,1,0.032,0.199,0.968,0.323
596,93,1,2,0.773,0.329,0.968,0.399
596,93,2,0,0.459,0.331,0.809,0.401
596,93,3,0,0.044,0.332,0.495,0.402
596,93,4,0,0.032,0.332,0.08,0.402
596,93,4,1,0.45,0.39,0.968,0.46
596,93,5,0,0.032,0.39,0.486,0.46
596,93,5,1,0.801,0.449,0.968,0.518
596,93,6,0,0.303,0.449,0.837,0.518
596,93,7,0,0.032,0.449,0.339,0.518
596,93,7,1,0.791,0.51,0.968,0.579
596,93,8,0,0.376,0.508,0.827,0.577
596,93,9,0,0.032,0.508,0.412,0.577
596,93,9,1,0.914,0.568,0.968,0.636
596,93,10,0,0.503,0.569,0.95,0.637
596,93,11,0,0.058,0.569,0.539,0.637
596,94,1,0,0.032,0.569,0.094,0.637
596,94,1,1,0.032,0.624,0.968,0.748
596,94,1,2,0.577,0.756,0.968,0.825
596,94,2,0,0.132,0.754,0.613,0.823
596,94,3,0,0.032,0.754,0.168,0.823
596,94,3,1,0.718,0.815,0.968,0.883
596,94,4,0,0.411,0.814,0.754,0.882
596,94,5,0,0.08,0.815,0.448,0.883
596,94,6,0,0.032,0.815,0.116,0.883
596,94,6,1,0.708,0.874,0.968,0.943
596,94,7,0,0.366,0.874,0.744,0.943
596,94,8,0,0.05,0.873,0.403,0.942
597,95,1,0,0.032,0.014,0.968,0.193
597,95,1,1,0.683,0.153,0.968,0.223
597,95,2,0,0.432,0.153,0.719,0.223
597,95,3,0,0.053,0.153,0.468,0.223
597,95,4,0,0.032,0.153,0.089,0.223
597,95,4,1,0.418,0.21,0.968,0.28
597,95,5,0,0.032,0.21,0.454,0.28
597,95,5,1,0.917,0.269,0.968,0.339
597,95,6,0,0.053,0.271,0.953,0.341
597,95,7,0,0.032,0.271,0.089,0.341
597,95,7,1,0.551,0.328,0.968,0.398
597,95,8,0,0.063,0.327,0.587,0.397
597,96,1,0,0.032,0.327,0.099,0.397
597,96,1,1,0.032,0.382,0.968,0.506
597,96,1,2,0.559,0.518,0.968,0.587
597,96,2,0,0.185,0.517,0.595,0.586
597,96,3,0,0.032,0.517,0.221,0.586
597,96,3,1,0.815,0.575,0.968,0.643
597,96,4,0,0.528,0.578,0.851,0.646
597,96,5,0,0.148,0.578,0.564,0.646
